hpi_type,hpi_flavor,frequency,level,place_name,place_id,yr,period
traditional,expanded-data,quarterly,MSA,"San Francisco-San Mateo-Redwood City, CA (MSAD)",41884,1997,1
traditional,all-transactions,quarterly,MSA,"Alexandria, LA",10780,2003,1
traditional,purchase-only,monthly,USA or Census Division,Pacific Division,DV_PAC,1995,8
traditional,purchase-only,quarterly,MSA,"Fort Lauderdale-Pompano Beach-Sunrise, FL (MSAD)",22744,2018,4
traditional,all-transactions,quarterly,MSA,"Brunswick, GA",15260,1993,1
traditional,expanded-data,quarterly,MSA,"Seattle-Bellevue-Kent, WA (MSAD)",42644,2000,3
traditional,purchase-only,quarterly,State,Nebraska,NE,2012,3
traditional,all-transactions,quarterly,State,Pennsylvania,PA,2005,1
non-metro,all-transactions,quarterly,State,Hawaii,HI,2009,2
traditional,all-transactions,quarterly,MSA,"Beckley, WV",13220,2009,4
traditional,purchase-only,quarterly,MSA,"Raleigh-Cary, NC",39580,2019,1
traditional,all-transactions,quarterly,MSA,"Laredo, TX",29700,2019,1
traditional,all-transactions,quarterly,MSA,"Napa, CA",34900,2005,3
traditional,expanded-data,quarterly,MSA,"Detroit-Dearborn-Livonia, MI (MSAD)",19804,2019,2
traditional,all-transactions,quarterly,MSA,"Sebastian-Vero Beach, FL",42680,2016,4
traditional,expanded-data,quarterly,MSA,"Seattle-Bellevue-Kent, WA (MSAD)",42644,2012,3
traditional,purchase-only,quarterly,State,South Carolina,SC,2019,4
traditional,purchase-only,quarterly,State,Indiana,IN,2000,2
traditional,all-transactions,quarterly,MSA,"Bloomington, IL",14010,1995,4
traditional,all-transactions,quarterly,MSA,"Fresno, CA",23420,1987,2
traditional,purchase-only,quarterly,MSA,"Gary, IN (MSAD)",23844,2004,2
traditional,all-transactions,quarterly,State,Connecticut,CT,1998,4
traditional,purchase-only,quarterly,MSA,"Worcester, MA-CT",49340,2007,1
traditional,expanded-data,quarterly,State,Arizona,AZ,1998,4
traditional,all-transactions,quarterly,MSA,"Naples-Marco Island, FL",34940,1997,1
non-metro,all-transactions,quarterly,State,North Carolina,NC,2003,4
traditional,all-transactions,quarterly,MSA,"State College, PA",44300,1997,4
traditional,all-transactions,quarterly,MSA,"Ocean City, NJ",36140,2012,2
traditional,all-transactions,quarterly,MSA,"Great Falls, MT",24500,2011,3
traditional,all-transactions,quarterly,MSA,"Waterloo-Cedar Falls, IA",47940,2015,2
traditional,all-transactions,quarterly,MSA,"Warren-Troy-Farmington Hills, MI (MSAD)",47664,2020,1
traditional,all-transactions,quarterly,MSA,"Nassau County-Suffolk County, NY (MSAD)",35004,1976,1
traditional,all-transactions,quarterly,MSA,"Brunswick, GA",15260,1990,3
traditional,purchase-only,quarterly,State,Florida,FL,2011,2
traditional,all-transactions,quarterly,MSA,"Oshkosh-Neenah, WI",36780,2005,2
traditional,purchase-only,quarterly,MSA,"Tucson, AZ",46060,2013,2
traditional,purchase-only,quarterly,State,South Carolina,SC,2013,1
traditional,all-transactions,quarterly,MSA,"Colorado Springs, CO",17820,1981,2
traditional,purchase-only,quarterly,MSA,"Portland-Vancouver-Hillsboro, OR-WA",38900,2018,1
traditional,expanded-data,quarterly,MSA,"San Antonio-New Braunfels, TX",41700,2014,2
traditional,all-transactions,quarterly,MSA,"Wichita, KS",48620,1997,3
traditional,all-transactions,quarterly,MSA,"Odessa, TX",36220,2008,1
traditional,all-transactions,quarterly,MSA,"Lima, OH",30620,2001,3
traditional,all-transactions,quarterly,MSA,"Kingsport-Bristol, TN-VA",28700,1996,1
traditional,purchase-only,quarterly,State,New Mexico,NM,1996,3
traditional,all-transactions,quarterly,MSA,"Burlington, NC",15500,1992,3
traditional,all-transactions,quarterly,MSA,"Fort Collins, CO",22660,2000,1
traditional,all-transactions,quarterly,MSA,"Wausau-Weston, WI",48140,1988,4
traditional,purchase-only,quarterly,State,Minnesota,MN,2019,3
traditional,all-transactions,quarterly,MSA,"Yuma, AZ",49740,1993,4
traditional,all-transactions,quarterly,MSA,"Madera, CA",31460,1997,1
traditional,all-transactions,quarterly,MSA,"Elkhart-Goshen, IN",21140,2011,2
traditional,all-transactions,quarterly,MSA,"Scranton--Wilkes-Barre, PA",42540,2000,3
traditional,expanded-data,quarterly,State,Montana,MT,2006,4
traditional,purchase-only,quarterly,State,Idaho,ID,2021,3
traditional,purchase-only,quarterly,State,Missouri,MO,1991,4
traditional,purchase-only,quarterly,State,Rhode Island,RI,2003,4
traditional,all-transactions,quarterly,State,Georgia,GA,2020,1
traditional,all-transactions,quarterly,MSA,"Corvallis, OR",18700,2013,4
traditional,all-transactions,quarterly,MSA,"Gainesville, GA",23580,2021,2
traditional,all-transactions,quarterly,MSA,"Elmira, NY",21300,2012,4
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,1988,2
non-metro,all-transactions,quarterly,State,Idaho,ID,2018,1
traditional,purchase-only,quarterly,State,Oklahoma,OK,2008,4
traditional,all-transactions,quarterly,MSA,"Harrisburg-Carlisle, PA",25420,2017,2
traditional,all-transactions,quarterly,MSA,"Baltimore-Columbia-Towson, MD",12580,1986,1
traditional,expanded-data,quarterly,State,Pennsylvania,PA,1997,4
traditional,all-transactions,quarterly,MSA,"Syracuse, NY",45060,2018,4
traditional,all-transactions,quarterly,MSA,"Brownsville-Harlingen, TX",15180,1989,1
traditional,all-transactions,quarterly,MSA,"Decatur, IL",19500,2013,1
traditional,all-transactions,quarterly,MSA,"Peoria, IL",37900,1980,3
traditional,all-transactions,quarterly,MSA,"Salt Lake City, UT",41620,2015,3
traditional,all-transactions,quarterly,MSA,"New Brunswick-Lakewood, NJ (MSAD)",35154,1992,2
traditional,all-transactions,quarterly,MSA,"Cleveland-Elyria, OH",17460,1982,4
traditional,all-transactions,quarterly,MSA,"Tallahassee, FL",45220,1996,3
traditional,all-transactions,quarterly,MSA,"Hammond, LA",25220,2011,1
traditional,all-transactions,quarterly,MSA,"North Port-Sarasota-Bradenton, FL",35840,2009,2
traditional,expanded-data,quarterly,USA or Census Division,New England Division,DV_NE,1998,3
traditional,expanded-data,quarterly,State,Connecticut,CT,1995,2
traditional,purchase-only,quarterly,MSA,"New Orleans-Metairie, LA",35380,1999,3
traditional,all-transactions,quarterly,MSA,"Albuquerque, NM",10740,1998,3
traditional,all-transactions,quarterly,State,Connecticut,CT,1993,1
traditional,purchase-only,quarterly,MSA,"Camden, NJ (MSAD)",15804,1992,2
traditional,all-transactions,quarterly,MSA,"Fairbanks, AK",21820,2012,2
traditional,all-transactions,quarterly,State,Missouri,MO,1996,2
traditional,all-transactions,quarterly,MSA,"Anaheim-Santa Ana-Irvine, CA (MSAD)",11244,2019,2
traditional,all-transactions,quarterly,MSA,"El Paso, TX",21340,1989,3
traditional,all-transactions,quarterly,MSA,"Sheboygan, WI",43100,2002,2
traditional,all-transactions,quarterly,USA or Census Division,South Atlantic Division,DV_SA,2014,2
traditional,all-transactions,quarterly,MSA,"Battle Creek, MI",12980,2011,3
traditional,expanded-data,quarterly,USA or Census Division,East North Central Division,DV_ENC,2004,1
traditional,all-transactions,quarterly,MSA,"Napa, CA",34900,1995,2
traditional,all-transactions,quarterly,MSA,"Sebring-Avon Park, FL",42700,1998,3
traditional,purchase-only,monthly,USA or Census Division,East South Central Division,DV_ESC,2017,2
traditional,expanded-data,quarterly,State,Alabama,AL,1997,4
traditional,all-transactions,quarterly,MSA,"Prescott Valley-Prescott, AZ",39150,2018,2
traditional,all-transactions,quarterly,MSA,"Des Moines-West Des Moines, IA",19780,2015,1
traditional,purchase-only,quarterly,State,Mississippi,MS,2015,1
traditional,all-transactions,quarterly,MSA,"Flagstaff, AZ",22380,2018,3
traditional,all-transactions,quarterly,MSA,"Chicago-Naperville-Evanston, IL (MSAD)",16984,1987,1
traditional,all-transactions,quarterly,MSA,"Athens-Clarke County, GA",12020,1995,4
traditional,expanded-data,quarterly,MSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV (MSAD)",47894,2020,2
traditional,all-transactions,quarterly,MSA,"Boise City, ID",14260,1981,2
traditional,purchase-only,quarterly,MSA,"Cape Coral-Fort Myers, FL",15980,2021,3
non-metro,all-transactions,quarterly,State,Maine,ME,2016,4
traditional,expanded-data,quarterly,MSA,"Miami-Miami Beach-Kendall, FL (MSAD)",33124,2003,1
traditional,all-transactions,quarterly,MSA,"Fort Wayne, IN",23060,1991,2
traditional,expanded-data,quarterly,State,Vermont,VT,1993,3
traditional,all-transactions,quarterly,MSA,"Athens-Clarke County, GA",12020,2001,4
traditional,all-transactions,quarterly,MSA,"Pittsfield, MA",38340,1999,3
traditional,all-transactions,quarterly,MSA,"Greensboro-High Point, NC",24660,1989,2
traditional,all-transactions,quarterly,MSA,"Grand Rapids-Kentwood, MI",24340,1998,1
traditional,all-transactions,quarterly,MSA,"Abilene, TX",10180,2015,2
traditional,purchase-only,quarterly,MSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2002,2
traditional,all-transactions,quarterly,MSA,"Killeen-Temple, TX",28660,2014,3
traditional,all-transactions,quarterly,MSA,"Hartford-East Hartford-Middletown, CT",25540,2012,3
traditional,all-transactions,quarterly,MSA,"Casper, WY",16220,1993,3
traditional,all-transactions,quarterly,MSA,"Bellingham, WA",13380,2016,1
traditional,all-transactions,quarterly,MSA,"Cleveland-Elyria, OH",17460,1987,3
traditional,expanded-data,quarterly,MSA,"Providence-Warwick, RI-MA",39300,2020,2
traditional,purchase-only,quarterly,State,Florida,FL,1995,4
traditional,all-transactions,quarterly,MSA,"Eugene-Springfield, OR",21660,2014,3
traditional,purchase-only,quarterly,MSA,"Houston-The Woodlands-Sugar Land, TX",26420,1992,3
traditional,expanded-data,quarterly,USA or Census Division,East North Central Division,DV_ENC,1999,2
traditional,all-transactions,quarterly,State,Missouri,MO,1982,3
traditional,all-transactions,quarterly,MSA,"Lynchburg, VA",31340,1989,1
traditional,all-transactions,quarterly,MSA,"Montgomery County-Bucks County-Chester County, PA (MSAD)",33874,2010,2
traditional,all-transactions,quarterly,MSA,"Baton Rouge, LA",12940,2015,4
traditional,purchase-only,quarterly,USA or Census Division,Middle Atlantic Division,DV_MA,2019,3
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2022,3
traditional,all-transactions,quarterly,MSA,"Florence, SC",22500,2020,3
traditional,purchase-only,quarterly,State,Colorado,CO,1992,2
traditional,expanded-data,quarterly,MSA,"Anaheim-Santa Ana-Irvine, CA (MSAD)",11244,2005,2
traditional,all-transactions,quarterly,MSA,"Gary, IN (MSAD)",23844,2015,4
traditional,all-transactions,quarterly,State,Missouri,MO,1997,1
traditional,all-transactions,quarterly,MSA,"Kalamazoo-Portage, MI",28020,1996,4
traditional,expanded-data,quarterly,USA or Census Division,New England Division,DV_NE,2005,4
traditional,purchase-only,quarterly,MSA,"Bakersfield, CA",12540,1995,4
traditional,all-transactions,quarterly,MSA,"Missoula, MT",33540,2014,4
traditional,expanded-data,quarterly,MSA,"Denver-Aurora-Lakewood, CO",19740,2000,2
traditional,all-transactions,quarterly,MSA,"Lima, OH",30620,1992,1
traditional,purchase-only,quarterly,MSA,"Worcester, MA-CT",49340,2020,1
distress-free,purchase-only,quarterly,MSA,"Chicago-Naperville-Evanston, IL (MSAD)",16984,1995,2
traditional,expanded-data,quarterly,MSA,"West Palm Beach-Boca Raton-Boynton Beach, FL (MSAD)",48424,2011,1
traditional,all-transactions,quarterly,MSA,"North Port-Sarasota-Bradenton, FL",35840,2007,4
traditional,all-transactions,quarterly,MSA,"Roanoke, VA",40220,1989,1
traditional,expanded-data,quarterly,State,Wisconsin,WI,2006,4
traditional,all-transactions,quarterly,MSA,"Hilton Head Island-Bluffton, SC",25940,2015,1
traditional,expanded-data,quarterly,State,North Carolina,NC,1992,2
traditional,all-transactions,quarterly,MSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV (MSAD)",47894,1996,1
traditional,all-transactions,quarterly,MSA,"Janesville-Beloit, WI",27500,1987,4
traditional,all-transactions,quarterly,MSA,"Newark, NJ-PA (MSAD)",35084,1990,4
traditional,purchase-only,quarterly,State,South Carolina,SC,1999,2
traditional,all-transactions,quarterly,MSA,"Rochester, NY",40380,2006,1
traditional,purchase-only,quarterly,State,Alaska,AK,2000,3
traditional,purchase-only,quarterly,MSA,"Newark, NJ-PA (MSAD)",35084,2012,1
traditional,purchase-only,quarterly,USA or Census Division,West North Central Division,DV_WNC,1992,2
traditional,all-transactions,quarterly,MSA,"Killeen-Temple, TX",28660,1994,4
traditional,expanded-data,quarterly,MSA,"Riverside-San Bernardino-Ontario, CA",40140,2020,4
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2022,4
traditional,all-transactions,quarterly,MSA,"Columbia, SC",17900,1980,2
non-metro,all-transactions,quarterly,State,Alabama,AL,2020,1
traditional,all-transactions,quarterly,MSA,"Twin Falls, ID",46300,2003,4
traditional,all-transactions,quarterly,MSA,"Kahului-Wailuku-Lahaina, HI",27980,1994,2
traditional,all-transactions,quarterly,State,Arkansas,AR,1999,4
traditional,expanded-data,quarterly,MSA,"San Antonio-New Braunfels, TX",41700,2008,4
traditional,all-transactions,quarterly,MSA,"Napa, CA",34900,2007,3
traditional,all-transactions,quarterly,MSA,"Portland-South Portland, ME",38860,2014,4
traditional,all-transactions,quarterly,MSA,"Winston-Salem, NC",49180,2021,4
traditional,all-transactions,quarterly,MSA,"Bismarck, ND",13900,2015,1
non-metro,all-transactions,quarterly,State,Nebraska,NE,2004,3
traditional,all-transactions,quarterly,MSA,"Provo-Orem, UT",39340,1999,3
traditional,all-transactions,quarterly,MSA,"Jacksonville, FL",27260,1978,2
traditional,expanded-data,quarterly,State,New Mexico,NM,2005,3
traditional,all-transactions,quarterly,MSA,"Salinas, CA",41500,2000,1
traditional,all-transactions,quarterly,MSA,"Jackson, TN",27180,2001,2
traditional,all-transactions,quarterly,MSA,"Altoona, PA",11020,2003,1
traditional,expanded-data,quarterly,USA or Census Division,East North Central Division,DV_ENC,1998,3
traditional,purchase-only,quarterly,MSA,"Greenville-Anderson, SC",24860,2004,4
traditional,all-transactions,quarterly,State,Alaska,AK,2012,4
traditional,expanded-data,quarterly,MSA,"Kansas City, MO-KS",28140,2008,4
traditional,expanded-data,quarterly,State,Alaska,AK,1991,2
traditional,expanded-data,quarterly,USA or Census Division,Pacific Division,DV_PAC,2015,1
traditional,purchase-only,quarterly,USA or Census Division,East North Central Division,DV_ENC,2021,1
traditional,all-transactions,quarterly,MSA,"Bellingham, WA",13380,2021,4
traditional,purchase-only,quarterly,MSA,"Worcester, MA-CT",49340,2013,3
traditional,all-transactions,quarterly,MSA,"Huntington-Ashland, WV-KY-OH",26580,1990,4
traditional,expanded-data,quarterly,State,Iowa,IA,2000,2
traditional,all-transactions,quarterly,MSA,"Ocala, FL",36100,1997,2
traditional,all-transactions,quarterly,State,Wisconsin,WI,2011,2
traditional,all-transactions,quarterly,USA or Census Division,East North Central Division,DV_ENC,2000,1
traditional,purchase-only,quarterly,MSA,"New Haven-Milford, CT",35300,2010,3
traditional,all-transactions,quarterly,MSA,"Watertown-Fort Drum, NY",48060,2013,3
distress-free,purchase-only,quarterly,MSA,"Miami-Miami Beach-Kendall, FL (MSAD)",33124,2000,2
traditional,all-transactions,quarterly,State,Washington,WA,1999,1
traditional,all-transactions,quarterly,MSA,"Odessa, TX",36220,1983,3
traditional,expanded-data,quarterly,State,Hawaii,HI,2014,4
traditional,expanded-data,quarterly,MSA,"Sacramento-Roseville-Folsom, CA",40900,2007,1
traditional,purchase-only,quarterly,State,Texas,TX,2016,1
traditional,purchase-only,quarterly,State,Maryland,MD,2006,2
traditional,purchase-only,quarterly,State,Nevada,NV,2022,4
traditional,all-transactions,quarterly,MSA,"Michigan City-La Porte, IN",33140,1996,2
traditional,all-transactions,quarterly,MSA,"Atlantic City-Hammonton, NJ",12100,1988,2
traditional,all-transactions,quarterly,MSA,"Lexington-Fayette, KY",30460,2018,4
traditional,all-transactions,quarterly,MSA,"Los Angeles-Long Beach-Glendale, CA (MSAD)",31084,1989,1
traditional,all-transactions,quarterly,State,Delaware,DE,2016,2
traditional,all-transactions,quarterly,MSA,"Corpus Christi, TX",18580,1984,4
traditional,all-transactions,quarterly,MSA,"Canton-Massillon, OH",15940,2006,2
traditional,all-transactions,quarterly,MSA,"Poughkeepsie-Newburgh-Middletown, NY",39100,1996,2
traditional,purchase-only,quarterly,State,New Hampshire,NH,2010,2
traditional,all-transactions,quarterly,MSA,"Birmingham-Hoover, AL",13820,2011,1
traditional,all-transactions,quarterly,MSA,"Mobile, AL",33660,2005,3
traditional,all-transactions,quarterly,MSA,"Bend, OR",13460,1995,2
non-metro,all-transactions,quarterly,State,Missouri,MO,2012,4
traditional,all-transactions,quarterly,State,South Carolina,SC,2016,1
traditional,expanded-data,quarterly,State,Connecticut,CT,2022,4
traditional,all-transactions,quarterly,MSA,"Tampa-St. Petersburg-Clearwater, FL",45300,2008,3
traditional,all-transactions,quarterly,MSA,"Merced, CA",32900,1995,4
traditional,all-transactions,quarterly,MSA,"St. Joseph, MO-KS",41140,2004,2
traditional,purchase-only,quarterly,State,Maine,ME,2014,4
traditional,all-transactions,quarterly,MSA,"Sheboygan, WI",43100,2017,1
traditional,all-transactions,quarterly,MSA,"Mankato, MN",31860,2000,4
traditional,all-transactions,quarterly,MSA,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,1992,3
traditional,purchase-only,quarterly,State,Washington,WA,2019,4
traditional,all-transactions,quarterly,MSA,"Casper, WY",16220,1996,1
traditional,all-transactions,quarterly,MSA,"Decatur, IL",19500,2003,2
traditional,all-transactions,quarterly,State,New Mexico,NM,1982,3
traditional,all-transactions,quarterly,MSA,"Midland, TX",33260,2008,4
traditional,purchase-only,quarterly,State,Georgia,GA,1997,2
traditional,all-transactions,quarterly,MSA,"Flagstaff, AZ",22380,2016,2
non-metro,all-transactions,quarterly,State,Wisconsin,WI,2022,4
traditional,purchase-only,quarterly,State,North Carolina,NC,2014,2
traditional,all-transactions,quarterly,State,South Dakota,SD,2003,1
traditional,all-transactions,quarterly,MSA,"Urban Honolulu, HI",46520,1997,1
traditional,purchase-only,quarterly,MSA,"Frederick-Gaithersburg-Rockville, MD (MSAD)",23224,1996,1
traditional,all-transactions,quarterly,MSA,"Lubbock, TX",31180,2011,2
traditional,all-transactions,quarterly,MSA,"Springfield, MO",44180,2000,1
